VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,Total_amount,Payment_type,Trip_type 

CMT,2014-05-29 19:42:30,2014-05-29 19:58:25,1,1.3999999999999999,-73.972628,40.764755000000001,1,N,-73.990295000000003,40.756684,CSH,11,1,0.5,0,0,12.5
CMT,2014-05-17 23:51:29,2014-05-18 00:12:39,1,3.7000000000000002,-73.990346000000002,40.718952000000002,1,N,-73.984414000000001,40.760548,CRD,16.5,0.5,0.5,4.3499999999999996,0,21.850000000000001
CMT,2014-05-03 17:35:22,2014-05-03 17:39:02,2,0.90000000000000002,-73.981853000000001,40.772945999999997,1,N,-73.968839000000003,40.766534999999998,CRD,5,0,0.5,1.3700000000000001,0,6.8700000000000001
CMT,2014-05-06 23:22:25,2014-05-06 23:28:05,1,1.3999999999999999,-73.989806000000002,40.747481000000001,1,N,-73.993669999999995,40.731411999999999,CRD,6.5,0.5,0.5,1,0,8.5
CMT,2014-05-17 20:33:00,2014-05-17 20:52:32,1,4,-73.978917999999993,40.785569000000002,1,N,-74.004728999999998,40.741653999999997,CRD,16.5,0.5,0.5,3.5,0,21
VTS,2014-05-13 01:34:00,2014-05-13 01:47:00,6,3.1800000000000002,-73.995400000000004,40.679476999999999,1,,-73.963526999999999,40.652365000000003,CRD,13,0.5,0.5,3.3799999999999999,0,17.379999999999999
VTS,2014-05-04 08:49:00,2014-05-04 09:06:00,6,6.1100000000000003,-73.962307999999993,40.717956999999998,1,,-73.979515000000006,40.755322,CRD,20,0,0.5,4,0,24.5
VTS,2014-05-01 05:46:00,2014-05-01 06:02:00,3,5.8799999999999999,-73.991506999999999,40.685251999999998,1,,-73.983592000000002,40.757052000000002,CRD,18,0.5,0.5,3.7000000000000002,0,22.699999999999999
VTS,2014-05-05 10:02:00,2014-05-05 10:09:00,1,1.1899999999999999,-73.959474999999998,40.771127,1,,-73.971729999999994,40.762025000000001,CRD,7,0,0.5,1,0,8.5
CMT,2014-05-27 14:41:12,2014-05-27 14:52:25,1,1.3999999999999999,-73.982172000000006,40.773319999999998,1,N,-73.984983999999997,40.756802999999998,CSH,9,0,0.5,0,0,9.5
VTS,2014-05-24 22:05:00,2014-05-24 22:09:00,1,0.89000000000000001,-73.959647000000004,40.771541999999997,1,,-73.955629999999999,40.778730000000003,CSH,4.5,0.5,0.5,0,0,5.5
VTS,2014-05-17 00:22:00,2014-05-17 00:30:00,1,1.55,-73.983666999999997,40.730789999999999,1,,-74.004002,40.742669999999997,CRD,7.5,0.5,0.5,1.6000000000000001,0,10.1
VTS,2014-05-26 15:02:00,2014-05-26 15:11:00,1,1.9099999999999999,-73.975177000000002,40.761912000000002,1,,-73.989046999999999,40.744525000000003,CSH,8.5,0,0.5,0,0,9
VTS,2014-05-16 13:58:00,2014-05-16 14:20:00,1,2.3100000000000001,-73.987489999999994,40.738652000000002,1,,-73.974722,40.765225000000001,CRD,14.5,0,0.5,2.8999999999999999,0,17.899999999999999
VTS,2014-05-13 09:04:00,2014-05-13 09:21:00,6,1.6899999999999999,-73.995102000000003,40.750489999999999,1,,-73.974112000000005,40.751801999999998,CRD,12,0,0.5,2.3999999999999999,0,14.9
VTS,2014-05-16 08:56:00,2014-05-16 09:07:00,1,1.23,-73.972047000000003,40.745575000000002,1,,-73.988770000000002,40.744419999999998,CSH,8.5,0,0.5,0,0,9
VTS,2014-05-08 22:29:00,2014-05-08 22:37:00,3,1.6499999999999999,-73.994808000000006,40.735700000000001,1,,-73.978902000000005,40.740892000000002,CRD,7.5,0.5,0.5,1.6000000000000001,0,10.1
CMT,2014-05-25 21:45:50,2014-05-25 21:56:33,3,1.6000000000000001,-74.008150000000001,40.739362999999997,1,Y,-73.988636,40.727437000000002,CSH,9,0.5,0.5,0,0,10
CMT,2014-05-26 20:17:35,2014-05-26 20:23:46,1,1,-73.991401999999994,40.749764999999996,1,N,-73.976937000000007,40.741912999999997,CRD,6.5,0.5,0.5,1.5,0,9
CMT,2014-05-03 18:19:26,2014-05-03 18:22:02,2,0.80000000000000004,-73.956406000000001,40.775505000000003,1,N,-73.947794000000002,40.781227999999999,CSH,4.5,0,0.5,0,0,5
CMT,2014-05-20 07:25:40,2014-05-20 07:33:50,1,1.3,-74.004688000000002,40.751961000000001,1,N,-73.985208,40.741967000000002,CRD,7.5,0,0.5,1,0,9
CMT,2014-05-23 19:46:46,2014-05-23 19:50:14,1,0.90000000000000002,-73.964341000000005,40.756428,1,N,-73.955924999999993,40.767935000000001,CSH,5,1,0.5,0,0,6.5
VTS,2014-05-17 22:43:00,2014-05-17 22:55:00,2,2.0600000000000001,-73.984589999999997,40.745601999999998,1,,-73.960378000000006,40.757734999999997,CRD,10,0.5,0.5,2.1000000000000001,0,13.1
VTS,2014-05-30 23:05:00,2014-05-30 23:08:00,1,0.52000000000000002,-73.984790000000004,40.742199999999997,1,,-73.980000000000004,40.748800000000003,CRD,4,0.5,0.5,0.5,0,5.5
CMT,2014-05-01 20:40:28,2014-05-01 20:43:31,1,0.40000000000000002,-73.986204999999998,40.734637999999997,1,N,-73.988281999999998,40.728945000000003,CSH,4,0.5,0.5,0,0,5
CMT,2014-05-29 03:35:28,2014-05-29 03:45:16,2,3.8999999999999999,-74.002016999999995,40.750888000000003,1,N,-73.954723000000001,40.770724000000001,CSH,12.5,0.5,0.5,0,0,13.5
CMT,2014-05-28 08:41:58,2014-05-28 08:57:20,1,3.1000000000000001,-73.992009999999993,40.750165000000003,1,N,-74.014966000000001,40.714216999999998,CRD,13,0,0.5,2.7000000000000002,0,16.199999999999999
VTS,2014-05-02 17:19:00,2014-05-02 17:24:00,1,0.46000000000000002,-73.973146999999997,40.743637,1,,-73.980507000000003,40.746831999999998,CRD,5,1,0.5,1.2,0,7.7000000000000002
CMT,2014-05-04 17:35:04,2014-05-04 17:48:34,1,2.3999999999999999,-73.988040999999996,40.732309999999998,1,N,-73.968789999999998,40.758243,CRD,11.5,0,0.5,1,0,13
CMT,2014-05-15 23:22:36,2014-05-15 23:36:13,1,2.6000000000000001,-73.977593999999996,40.772818999999998,1,N,-73.988252000000003,40.746001,CSH,11.5,0.5,0.5,0,0,12.5
CMT,2014-05-31 13:08:42,2014-05-31 13:22:15,1,2.2000000000000002,-73.989154999999997,40.736333000000002,1,N,-73.982879999999994,40.71593,CRD,11,0,0.5,1,0,12.5
CMT,2014-05-24 02:57:21,2014-05-24 03:03:43,1,1.8999999999999999,-74.005183000000002,40.719335000000001,1,N,-73.985009000000005,40.728164,CRD,7.5,0.5,0.5,1.7,0,10.199999999999999
VTS,2014-05-09 10:02:00,2014-05-09 10:11:00,1,0.51000000000000001,-73.965351999999996,40.757930000000002,1,,-73.971817999999999,40.761884999999999,CRD,6.5,0,0.5,1.3,0,8.3000000000000007
CMT,2014-05-27 15:02:37,2014-05-27 15:05:42,1,0.5,-73.973318000000006,40.763967999999998,1,N,-73.977601000000007,40.757981000000001,CSH,4,0,0.5,0,0,4.5
VTS,2014-05-16 17:53:00,2014-05-16 18:12:00,1,3.6800000000000002,-73.994794999999996,40.726044999999999,1,,-73.957556999999994,40.762740000000001,CRD,15,1,0.5,3.2000000000000002,0,19.699999999999999
VTS,2014-05-13 15:01:00,2014-05-13 15:18:00,6,2.0499999999999998,-73.958152999999996,40.776127000000002,1,,-73.984922999999995,40.776927000000001,CRD,13,0,0.5,2.6000000000000001,0,16.100000000000001
VTS,2014-05-01 07:48:00,2014-05-01 07:59:00,1,2.5099999999999998,-73.99051,40.756503000000002,1,,-73.980867000000003,40.787579999999998,CSH,11,0,0.5,0,0,11.5
VTS,2014-05-16 09:13:00,2014-05-16 09:25:00,1,1.01,-73.985574999999997,40.768481999999999,1,,-73.978390000000005,40.759027000000003,CSH,9.5,0,0.5,0,0,10
CMT,2014-05-19 09:03:32,2014-05-19 09:12:31,1,1.8,-73.980587,40.744917000000001,1,N,-73.997697000000002,40.724482999999999,CRD,8.5,0,0.5,1.8,0,10.800000000000001
VTS,2014-05-25 19:29:00,2014-05-25 19:33:00,1,0.93999999999999995,-73.970005,40.752339999999997,1,,-73.968389999999999,40.759059999999998,CSH,5.5,0,0.5,0,0,6
CMT,2014-05-21 09:04:53,2014-05-21 09:13:02,1,1.3999999999999999,-73.828944000000007,40.696156000000002,1,N,-73.830105000000003,40.713352,CRD,7.5,0,0.5,1.6000000000000001,0,9.5999999999999996
VTS,2014-05-11 22:40:00,2014-05-11 22:49:00,1,1.9099999999999999,-73.988990000000001,40.762129999999999,1,,-73.976716999999994,40.783926999999998,CSH,9,0.5,0.5,0,0,10
VTS,2014-05-03 11:52:00,2014-05-03 12:02:00,3,1.1100000000000001,-73.993116999999998,40.719903000000002,1,,-74.000439999999998,40.728700000000003,CSH,8,0,0.5,0,0,8.5
CMT,2014-05-23 12:27:16,2014-05-23 12:31:13,1,0.5,-73.957251999999997,40.768557000000001,1,N,-73.965306999999996,40.771838000000002,CSH,4.5,0,0.5,0,0,5
VTS,2014-05-15 05:38:00,2014-05-15 05:52:00,1,3.9700000000000002,-73.949552999999995,40.772649999999999,1,,-73.993962999999994,40.745047,CSH,14,0.5,0.5,0,0,15
VTS,2014-05-19 14:22:00,2014-05-19 14:34:00,2,1.3100000000000001,-73.989616999999996,40.750717000000002,1,,-73.983081999999996,40.765912,CRD,9,0,0.5,2.25,0,11.75
CMT,2014-05-02 22:06:40,2014-05-02 22:16:27,2,1.5,-73.992602000000005,40.725270999999999,1,N,-74.011043999999998,40.713087000000002,CSH,8.5,0.5,0.5,0,0,9.5
VTS,2014-05-02 18:59:00,2014-05-02 19:09:00,1,1.97,-73.962739999999997,40.758409999999998,1,,-73.948049999999995,40.774479999999997,CRD,9.5,1,0.5,2,0,13
CMT,2014-05-06 06:31:41,2014-05-06 06:38:53,2,1.2,-73.981380999999999,40.750069000000003,1,N,-73.999859999999998,40.757444999999997,CSH,7,0,0.5,0,0,7.5
VTS,2014-05-15 09:12:00,2014-05-15 09:20:00,1,1.3200000000000001,-73.945931999999999,40.835742000000003,1,,-73.962766999999999,40.809579999999997,CSH,7.5,0,0.5,0,0,8
VTS,2014-05-18 00:40:00,2014-05-18 01:00:00,1,2.8399999999999999,-73.992599999999996,40.724460000000001,1,,-73.952089999999998,40.706389999999999,CSH,15,0.5,0.5,0,0,16
VTS,2014-05-18 19:03:00,2014-05-18 19:15:00,1,1.8200000000000001,-73.991403000000005,40.729795000000003,1,,-73.989706999999996,40.748196999999998,CSH,10,0,0.5,0,0,10.5
CMT,2014-05-09 09:24:07,2014-05-09 09:35:51,1,2.1000000000000001,-73.990056999999993,40.756827000000001,1,N,-73.963014999999999,40.765540000000001,CRD,10.5,0,0.5,2.2000000000000002,0,13.199999999999999
CMT,2014-05-30 07:06:43,2014-05-30 07:08:34,1,0.59999999999999998,-74.000031000000007,40.733097000000001,1,N,-73.993325999999996,40.737471999999997,CRD,4,0,0.5,0.90000000000000002,0,5.4000000000000004
CMT,2014-05-19 19:14:25,2014-05-19 19:22:38,2,3.2999999999999998,-73.944181,40.778179000000002,1,N,-73.974766000000002,40.737423999999997,CSH,11.5,1,0.5,0,0,13
CMT,2014-05-26 13:29:52,2014-05-26 13:36:28,1,1.2,-73.977395000000001,40.752848,1,N,-73.991673000000006,40.743903000000003,CRD,6.5,0,0.5,2,0,9
CMT,2014-05-22 04:54:38,2014-05-22 05:14:03,1,2.6000000000000001,-73.992344000000003,40.724297999999997,1,N,-74.007703000000006,40.752136,CRD,14,0,0.5,1.5,0,16
VTS,2014-05-31 01:46:00,2014-05-31 02:00:00,4,2.1400000000000001,-73.974732000000003,40.742182,1,,-73.988726999999997,40.741315,CRD,11,0.5,0.5,2.2999999999999998,0,14.300000000000001
VTS,2014-05-13 16:36:00,2014-05-13 16:44:00,6,1.0600000000000001,-73.987601999999995,40.76041,1,,-74.002786999999998,40.760596999999997,CRD,6.5,1,0.5,1.5,0,9.5
VTS,2014-05-20 23:48:00,2014-05-20 23:56:00,1,2.02,-73.976140000000001,40.755777000000002,1,,-73.981432999999996,40.775922000000001,CSH,8.5,0.5,0.5,0,0,9.5
CMT,2014-05-28 18:55:42,2014-05-28 19:04:33,1,1.3,-73.986630000000005,40.734135999999999,1,N,-73.989632,40.718907999999999,CRD,8,1,0.5,1,0,10.5
CMT,2014-05-15 18:27:31,2014-05-15 19:00:31,1,4.4000000000000004,-73.977571999999995,40.713436999999999,1,N,-73.972902000000005,40.761313000000001,CRD,22.5,1,0.5,5,0,29
CMT,2014-05-23 09:15:15,2014-05-23 09:37:51,1,2.8999999999999999,-73.976016999999999,40.791424999999997,1,N,-73.981759999999994,40.758996000000003,CRD,16,0,0.5,3.2999999999999998,0,19.800000000000001
VTS,2014-05-17 03:11:00,2014-05-17 03:29:00,3,5.6299999999999999,-73.999021999999997,40.739179999999998,1,,-73.934119999999993,40.705570000000002,CSH,19,0.5,0.5,0,0,20
VTS,2014-05-23 19:50:00,2014-05-23 20:02:00,1,1.6599999999999999,-73.957601999999994,40.765652000000003,1,,-73.977137999999997,40.763666999999998,CSH,9.5,1,0.5,0,0,11
CMT,2014-05-07 02:18:03,2014-05-07 02:30:57,1,3.7000000000000002,-73.962129000000004,40.76061,1,N,-73.967049000000003,40.798661000000003,CSH,13.5,0.5,0.5,0,0,14.5
VTS,2014-05-11 14:17:00,2014-05-11 14:35:00,1,3.6699999999999999,-73.999790000000004,40.718167000000001,1,,-73.96593,40.759382000000002,CSH,15,0,0.5,0,0,15.5
VTS,2014-05-04 01:20:00,2014-05-04 01:26:00,1,1.0600000000000001,-74.001356999999999,40.729312,1,,-74.001104999999995,40.739212000000002,CSH,6,0.5,0.5,0,0,7
CMT,2014-05-23 16:57:34,2014-05-23 17:12:58,1,1.8,-73.955911,40.772291000000003,1,N,-73.975604000000004,40.752325999999996,CSH,11.5,1,0.5,0,0,13
CMT,2014-05-19 12:18:15,2014-05-19 12:25:12,1,0.90000000000000002,-73.971895000000004,40.764803999999998,1,N,-73.963137000000003,40.757382,CSH,6.5,0,0.5,0,0,7
CMT,2014-05-16 16:48:58,2014-05-16 17:02:16,3,1.7,-73.975183999999999,40.78257,1,N,-73.985793000000001,40.761335000000003,CRD,10.5,1,0.5,3,0,15
VTS,2014-05-24 22:15:00,2014-05-24 22:28:00,1,2.3900000000000001,-74.008260000000007,40.705663000000001,1,,-73.984897000000004,40.730572000000002,CRD,11.5,0.5,0.5,3.6000000000000001,0,16.100000000000001
CMT,2014-05-08 00:25:46,2014-05-08 00:26:12,1,0,-73.890406999999996,40.822539999999996,5,N,-73.890441999999993,40.822490000000002,CRD,23,0,0,0,0,23
CMT,2014-05-15 09:05:40,2014-05-15 09:20:52,1,1.7,-73.996072999999996,40.744225,1,N,-73.979527000000004,40.761333,CSH,11,0,0.5,0,0,11.5
CMT,2014-05-06 20:52:34,2014-05-06 21:14:04,1,8.1999999999999993,-73.957380000000001,40.765917999999999,1,N,-73.994730000000004,40.689720000000001,CRD,25.5,0.5,0.5,5.2999999999999998,0,31.800000000000001
VTS,2014-05-13 13:02:00,2014-05-13 13:10:00,2,1.6899999999999999,-73.962001999999998,40.776142,1,,-73.967147999999995,40.793792000000003,CSH,8.5,0,0.5,0,0,9
VTS,2014-05-26 13:24:00,2014-05-26 13:29:00,1,0.83999999999999997,-73.972130000000007,40.743920000000003,1,,-73.971540000000005,40.753329999999998,CSH,5.5,0,0.5,0,0,6
VTS,2014-05-20 14:18:00,2014-05-20 14:35:00,6,1.1699999999999999,-73.993106999999995,40.767769999999999,1,,-73.974815000000007,40.762197,CSH,11,0,0.5,0,0,11.5
VTS,2014-05-26 19:50:00,2014-05-26 19:57:00,1,2.8599999999999999,-73.987638000000004,40.771335000000001,1,,-73.968952000000002,40.803195000000002,CRD,9.5,0,0.5,1.8999999999999999,0,11.9
VTS,2014-05-08 18:54:00,2014-05-08 19:27:00,1,2.9199999999999999,-73.955262000000005,40.788621999999997,1,,-73.974914999999996,40.752989999999997,CRD,20.5,1,0.5,4.2999999999999998,0,26.300000000000001
VTS,2014-05-05 19:06:00,2014-05-05 19:18:00,1,1.5,-73.981577000000001,40.754600000000003,1,,-74.000510000000006,40.757902000000001,CRD,9.5,1,0.5,0,0,11
CMT,2014-05-17 21:09:05,2014-05-17 21:18:48,1,2.1000000000000001,-73.977973000000006,40.745742999999997,1,N,-73.958292,40.772846999999999,CRD,10,0.5,0.5,1,0,12
CMT,2014-05-18 13:29:28,2014-05-18 13:46:34,1,9.5,-73.978031999999999,40.741804000000002,1,N,-73.865661000000003,40.770929000000002,CRD,27,0,0.5,5,5.3300000000000001,37.829999999999998
VTS,2014-05-05 21:51:00,2014-05-05 21:56:00,1,0.95999999999999996,-73.968748000000005,40.764606999999998,1,,-73.977112000000005,40.754722000000001,CRD,6,0.5,0.5,2,0,9
VTS,2014-05-11 00:09:00,2014-05-11 00:19:00,1,6.3399999999999999,-73.87303,40.774099999999997,1,,-73.95514,40.741509999999998,CRD,18,0.5,0.5,5.5499999999999998,0,24.550000000000001
VTS,2014-05-16 20:48:00,2014-05-16 21:03:00,1,2.0099999999999998,-73.999902000000006,40.741855000000001,1,,-73.988915000000006,40.723056999999997,CRD,10.5,0.5,0.5,2.75,0,14.25
CMT,2014-05-25 13:52:35,2014-05-25 14:13:00,1,3.5,-73.956536,40.744588999999998,1,N,-73.973793999999998,40.763170000000002,CRD,15,0,0.5,3.1000000000000001,0,18.600000000000001
CMT,2014-05-11 14:42:17,2014-05-11 14:48:54,2,1.3,-73.978474000000006,40.753346999999998,1,N,-73.961793999999998,40.759768999999999,CRD,7,0,0.5,1.5,0,9
CMT,2014-05-05 18:58:59,2014-05-05 19:04:17,1,0.69999999999999996,-73.981843999999995,40.768366999999998,1,N,-73.971610999999996,40.763401000000002,CSH,5.5,1,0.5,0,0,7
VTS,2014-05-16 01:34:00,2014-05-16 01:53:00,1,4.71,-73.994299999999996,40.724724999999999,1,,-73.960025000000002,40.777836999999998,CRD,17.5,0.5,0.5,1.5900000000000001,0,20.09
VTS,2014-05-01 10:38:00,2014-05-01 10:56:00,1,1.46,-73.995971999999995,40.738351999999999,1,,-73.99324,40.754685000000002,CRD,11.5,0,0.5,2.2999999999999998,0,14.300000000000001
CMT,2014-05-30 17:46:13,2014-05-30 17:49:18,3,0.5,-73.958771999999996,40.799950000000003,1,N,-73.966042000000002,40.800517999999997,CRD,4,1,0.5,1.1000000000000001,0,6.5999999999999996
CMT,2014-05-13 22:18:43,2014-05-13 22:25:23,2,0.90000000000000002,-73.964366999999996,40.763894000000001,1,N,-73.966133999999997,40.772986000000003,CSH,6.5,0.5,0.5,0,0,7.5
CMT,2014-05-25 19:55:47,2014-05-25 20:03:54,4,1.8,-74.014016999999996,40.714053999999997,1,N,-74.003184000000005,40.734259000000002,CSH,9,0.5,0.5,0,0,10
VTS,2014-05-18 16:51:00,2014-05-18 17:28:00,1,3.77,-73.984831999999997,40.767617000000001,1,,-73.964957999999996,40.806401999999999,CSH,24,0,0.5,0,0,24.5
CMT,2014-05-31 21:53:03,2014-05-31 22:19:03,1,1.8999999999999999,-74.005379000000005,40.741138999999997,1,N,-73.989250999999996,40.740428000000001,CRD,9.5,0.5,0.5,3,0,13.5
VTS,2014-05-31 20:43:00,2014-05-31 20:56:00,2,3.1699999999999999,-73.984480000000005,40.745869999999996,1,,-73.988479999999996,40.779519999999998,CRD,12,0.5,0.5,2,0,15
VTS,2014-05-04 19:16:00,2014-05-04 19:35:00,1,4.4900000000000002,-73.953308000000007,40.786752,1,,-73.995036999999996,40.749862,CSH,16.5,0,0.5,0,0,17
CMT,2014-05-29 03:26:16,2014-05-29 03:38:21,2,4.9000000000000004,-73.982740000000007,40.750703000000001,1,N,-74.007232000000002,40.705095999999998,CSH,16.5,0.5,0.5,0,0,17.5
CMT,2014-05-30 20:49:43,2014-05-30 21:04:12,1,2.5,-74.009816000000001,40.703310999999999,1,N,-73.989952000000002,40.732818999999999,CRD,12,0.5,0.5,3.25,0,16.25
CMT,2014-05-24 23:53:48,2014-05-25 00:02:42,2,1.8999999999999999,-73.985327999999996,40.727446,1,N,-73.981067999999993,40.725076000000001,CSH,9,0.5,0.5,0,0,10
CMT,2014-05-25 14:45:02,2014-05-25 15:21:14,1,15.699999999999999,-73.988738999999995,40.722172,3,N,-74.177661999999998,40.690398999999999,CSH,64,0,0,0,17,81
VTS,2014-05-08 21:11:00,2014-05-08 21:21:00,1,3.4700000000000002,-74.01352,40.704709999999999,1,,-73.984382999999994,40.721806999999998,CRD,12.5,0.5,0.5,1.5,0,15
VTS,2014-05-08 10:38:00,2014-05-08 10:51:00,2,0.91000000000000003,-73.958725000000001,40.772392000000004,1,,-73.969172,40.769702000000002,CSH,9,0,0.5,0,0,9.5
CMT,2014-05-17 07:44:05,2014-05-17 07:54:07,2,2.6000000000000001,-73.995835999999997,40.744253,1,N,-73.976159999999993,40.776012000000001,CRD,10.5,0,0.5,2.2000000000000002,0,13.199999999999999
CMT,2014-05-17 00:30:24,2014-05-17 00:39:01,1,1.3,-73.985887000000005,40.726402999999998,1,N,-73.999482999999998,40.726832999999999,CSH,8,0.5,0.5,0,0,9
CMT,2014-05-15 11:13:05,2014-05-15 11:26:26,1,1.3,-73.980797999999993,40.765667000000001,1,N,-73.994107,40.749699999999997,CSH,10,0,0.5,0,0,10.5
VTS,2014-05-18 20:11:00,2014-05-18 20:23:00,1,3.0499999999999998,-73.952389999999994,40.777050000000003,1,,-73.980840000000001,40.742159999999998,CRD,11.5,0.5,0.5,1.5,0,14
CMT,2014-05-31 23:57:05,2014-06-01 00:06:55,3,1.8999999999999999,-73.985525999999993,40.747346,1,N,-73.993212,40.724477,CRD,9.5,0.5,0.5,2.1000000000000001,0,12.6
VTS,2014-05-24 00:47:00,2014-05-24 00:59:00,4,2.9900000000000002,-73.971834999999999,40.794522000000001,1,,-73.936267000000001,40.809646999999998,CRD,12,0.5,0.5,2.5,0,15.5
CMT,2014-05-09 01:30:02,2014-05-09 01:40:21,1,3.2000000000000002,-73.997653999999997,40.714260000000003,1,N,-74.003729000000007,40.748550000000002,CSH,11.5,0.5,0.5,0,0,12.5
VTS,2014-05-11 21:41:00,2014-05-11 21:51:00,1,1.46,0,0,1,,0,0,CRD,8.5,0.5,0.5,1.8,0,11.300000000000001
CMT,2014-05-11 18:56:44,2014-05-11 19:03:10,1,0.80000000000000004,-73.993983999999998,40.751584999999999,1,N,-73.986583999999993,40.761474,CRD,6,0,0.5,1.3,0,7.7999999999999998
VTS,2014-05-09 06:04:00,2014-05-09 06:12:00,1,2.3500000000000001,-73.959209999999999,40.774661999999999,1,,-73.984620000000007,40.754641999999997,CRD,9.5,0,0.5,1.8999999999999999,0,11.9
CMT,2014-05-24 13:55:57,2014-05-24 13:59:11,2,0.40000000000000002,-73.989073000000005,40.736257999999999,1,N,-73.989368999999996,40.740160000000003,CRD,4,0,0.5,1.1200000000000001,0,5.6200000000000001
VTS,2014-05-09 23:57:00,2014-05-10 00:01:00,2,0.71999999999999997,-73.981404999999995,40.764012000000001,1,,-73.987966999999998,40.758082000000002,CSH,5.5,0.5,0.5,0,0,6.5
VTS,2014-05-21 18:24:00,2014-05-21 18:35:00,2,2.0099999999999998,-73.938727,40.795726999999999,1,,-73.957745000000003,40.772772000000003,CRD,9.5,1,0.5,2.1000000000000001,0,13.1
CMT,2014-05-10 22:51:18,2014-05-10 23:03:56,1,2.8999999999999999,-73.987153000000006,40.733024999999998,1,N,-73.964018999999993,40.767935000000001,CRD,12,0.5,0.5,2,0,15
CMT,2014-05-17 09:10:04,2014-05-17 09:28:28,1,2.8999999999999999,-73.987877999999995,40.723911000000001,1,N,-73.992289999999997,40.754069000000001,CSH,14,0,0.5,0,0,14.5
VTS,2014-05-06 00:31:00,2014-05-06 00:38:00,1,1.3400000000000001,-73.994302000000005,40.725816999999999,1,,-73.98545,40.738276999999997,CRD,7.5,0.5,0.5,1.6000000000000001,0,10.1
CMT,2014-05-23 01:25:48,2014-05-23 01:46:16,1,1.3999999999999999,-73.991900000000001,40.750157000000002,1,N,-73.983897999999996,40.760725999999998,CSH,13,0,0.5,0,0,13.5
CMT,2014-05-02 16:53:32,2014-05-02 17:03:39,2,1.7,-73.986626999999999,40.725870999999998,1,N,-73.985640000000004,40.744036000000001,CRD,9,1,0.5,1,0,11.5
CMT,2014-05-17 22:11:29,2014-05-17 22:21:52,1,2.8999999999999999,-73.961219999999997,40.796478999999998,1,N,-73.972736999999995,40.764035,CRD,11.5,0.5,0.5,2,0,14.5
CMT,2014-05-26 10:01:27,2014-05-26 10:08:06,2,1.5,-73.977958000000001,40.764837999999997,1,N,-73.989769999999993,40.75685,CSH,7,0,0.5,0,0,7.5
CMT,2014-05-02 10:00:42,2014-05-02 10:22:50,2,3.5,-73.967758000000003,40.765155,1,N,-73.934612999999999,40.797226000000002,CSH,17,0,0.5,0,0,17.5
VTS,2014-05-07 22:52:00,2014-05-07 23:03:00,1,2.3500000000000001,-73.972994999999997,40.760129999999997,1,,-74.000686999999999,40.744567000000004,CRD,10,0.5,0.5,2.1000000000000001,0,13.1
CMT,2014-05-02 16:20:54,2014-05-02 16:26:59,1,0.59999999999999998,-73.945920000000001,40.773389999999999,1,N,-73.954147000000006,40.778025,CRD,5.5,1,0.5,0.69999999999999996,0,7.7000000000000002
CMT,2014-05-18 19:31:01,2014-05-18 19:50:50,4,3.2000000000000002,-74.002561,40.718651999999999,1,N,-73.984943000000001,40.751308999999999,CSH,14.5,0,0.5,0,0,15
CMT,2014-05-16 21:53:58,2014-05-16 21:59:11,3,1.2,-73.968388000000004,40.755065999999999,1,N,-73.979242999999997,40.742902999999998,CRD,6,0.5,0.5,1.3999999999999999,0,8.4000000000000004
VTS,2014-05-06 06:14:00,2014-05-06 06:19:00,1,0.93999999999999995,-73.990537000000003,40.72851,1,,-73.990229999999997,40.738734999999998,CRD,5.5,0,0.5,1.3799999999999999,0,7.3799999999999999
