VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount

2,2017-01-01 12:03:26,2017-01-01 12:03:29,N,5,74,74,5,.00,55,0,0,11,0,,0,66,1,2
2,2017-01-22 02:30:49,2017-01-22 02:47:28,N,1,255,140,1,6.30,20,0.5,0.5,4.26,0,,0.3,25.56,1,1
2,2017-01-09 00:28:35,2017-01-09 00:35:16,N,1,82,260,4,1.14,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2017-01-06 18:56:53,2017-01-06 19:02:41,N,1,74,41,1,.85,5.5,1,0.5,1.82,0,,0.3,9.12,1,1
2,2017-01-24 06:27:09,2017-01-24 06:58:53,N,1,33,75,1,10.02,32.5,0,0.5,3.33,0,,0.3,38.58,1,1
2,2017-01-27 19:52:15,2017-01-27 19:59:25,N,1,74,41,1,1.14,7,1,0.5,1.76,0,,0.3,10.56,1,1
2,2017-01-21 10:40:59,2017-01-21 10:43:17,N,1,97,25,1,.54,4,0,0.5,0,0,,0.3,4.8,2,1
1,2017-01-28 18:42:18,2017-01-28 19:01:30,N,1,256,25,1,4.20,15.5,0,0.5,3.25,0,,0.3,19.55,1,1
2,2017-01-17 07:07:33,2017-01-18 00:00:00,N,1,7,75,1,6.15,31,0,0.5,4.77,0,,0.3,36.57,1,1
2,2017-01-07 15:56:18,2017-01-07 16:14:58,N,1,166,74,1,1.64,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2017-01-29 01:10:08,2017-01-29 01:13:24,N,1,49,49,1,.45,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2017-01-29 00:32:07,2017-01-29 00:36:38,N,1,129,129,1,.65,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2017-01-17 19:16:45,2017-01-17 19:16:56,N,1,260,260,1,.01,2.5,1,0.5,0,0,,0.3,4.3,2,1
2,2017-01-04 09:08:15,2017-01-04 09:15:15,N,1,119,247,1,.89,6,0,0.5,0,0,,0.3,6.8,1,1
2,2017-01-01 02:52:42,2017-01-01 03:02:45,N,1,129,129,2,.70,7.5,0.5,0.5,1,0,,0.3,9.8,1,1
2,2017-01-14 20:24:16,2017-01-14 20:28:32,N,1,53,92,1,.93,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2017-01-18 18:55:41,2017-01-18 19:02:02,N,1,95,95,1,.76,6,1,0.5,1.56,0,,0.3,9.36,1,1
1,2017-01-09 14:11:37,2017-01-09 14:18:57,N,5,235,94,1,1.00,0,0,0,0,0,,0,0,2,2
2,2017-01-04 21:20:42,2017-01-04 21:27:33,N,1,166,244,1,1.82,7.5,0.5,0.5,2.64,0,,0.3,11.44,1,1
2,2017-01-06 23:52:46,2017-01-06 23:58:20,N,1,166,74,1,1.24,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
1,2017-01-15 00:53:44,2017-01-15 01:06:30,N,1,256,79,1,2.60,11.5,0.5,0.5,3.2,0,,0.3,16,1,1
2,2017-01-28 22:55:04,2017-01-28 22:57:51,N,1,255,256,1,.70,4,0.5,0.5,0,0,,0.3,5.3,1,1
2,2017-01-25 18:38:26,2017-01-25 18:46:06,N,1,129,82,1,1.24,7,1,0.5,0,0,,0.3,8.8,2,1
2,2017-01-25 19:33:09,2017-01-25 19:40:31,N,1,74,42,6,1.20,7,1,0.5,0,0,,0.3,8.8,2,1
2,2017-01-01 02:49:51,2017-01-01 03:00:43,N,1,82,157,1,1.52,9,0.5,0.5,3.09,0,,0.3,13.39,1,1
1,2017-01-14 19:27:51,2017-01-14 19:37:37,N,1,33,195,1,1.40,8.5,0,0.5,0,0,,0.3,9.3,3,1
2,2017-01-06 14:23:43,2017-01-07 13:59:56,N,1,78,242,1,2.29,10,0,0.5,1.08,0,,0.3,11.88,1,1
1,2017-01-27 17:28:30,2017-01-27 17:53:32,N,1,66,181,2,2.70,16.5,1,0.5,3.66,0,,0.3,21.96,1,1
1,2017-01-13 16:58:09,2017-01-13 17:14:26,N,1,116,247,1,1.20,11,1,0.5,0,0,,0.3,12.8,2,1
2,2017-01-27 14:16:58,2017-01-27 14:23:32,N,1,41,75,2,1.28,6,0,0.5,0,0,,0.3,6.8,2,1
2,2017-01-05 18:45:54,2017-01-05 18:51:57,N,1,74,42,1,1.04,6,1,0.5,0,0,,0.3,7.8,2,1
2,2017-01-11 19:47:20,2017-01-11 20:08:04,N,1,25,227,1,4.00,17,1,0.5,3.76,0,,0.3,22.56,1,1
2,2017-01-08 12:23:39,2017-01-08 12:27:30,N,1,181,189,1,.88,5,0,0.5,0,0,,0.3,5.8,2,1
2,2017-01-04 20:21:47,2017-01-04 20:37:59,N,1,134,258,1,2.87,13,0.5,0.5,5,0,,0.3,19.3,1,1
2,2017-01-20 17:22:00,2017-01-20 17:34:22,N,1,166,74,1,1.31,9,1,0.5,1.08,0,,0.3,11.88,1,1
2,2017-01-09 18:38:53,2017-01-09 18:41:29,N,1,41,42,1,.63,4,1,0.5,0,0,,0.3,5.8,2,1
2,2017-01-11 15:01:49,2017-01-11 15:13:33,N,1,25,66,1,1.41,8.5,0,0.5,0,0,,0.3,9.3,2,1
1,2017-01-08 09:58:48,2017-01-08 10:05:02,N,1,41,74,1,1.30,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2017-01-15 14:28:36,2017-01-15 14:52:20,N,1,89,35,1,3.45,17.5,0,0.5,3.66,0,,0.3,23.91,1,1
2,2017-01-25 05:19:39,2017-01-25 05:27:36,N,5,70,82,1,3.04,9.2,0,0.5,0,0,,0.3,10,2,1
2,2017-01-01 01:48:59,2017-01-01 02:09:30,N,1,74,60,1,5.02,19.5,0.5,0.5,0,0,,0.3,20.8,1,1
2,2017-01-10 15:17:16,2017-01-10 15:34:17,N,1,41,263,1,1.62,12,0,0.5,0,0,,0.3,12.8,2,1
2,2017-01-23 21:27:08,2017-01-23 21:51:38,N,1,66,89,3,6.04,21.5,0.5,0.5,4.56,0,,0.3,27.36,1,1
1,2017-01-14 10:20:20,2017-01-14 10:44:56,N,1,264,264,1,3.70,17.5,0,0.5,3.65,0,,0.3,21.95,1,1
1,2017-01-22 14:01:47,2017-01-22 14:12:56,N,1,189,33,2,1.80,9.5,0,0.5,1,0,,0.3,11.3,1,1
2,2017-01-20 15:50:48,2017-01-20 16:00:37,N,1,34,17,1,1.15,8,0,0.5,1,0,,0.3,9.8,1,1
2,2017-01-17 18:00:43,2017-01-17 18:10:21,N,1,260,157,1,1.15,7.5,1,0.5,1.86,0,,0.3,11.16,1,1
2,2017-01-21 19:53:29,2017-01-21 20:33:33,N,2,166,132,1,18.06,52,0,0.5,12.8,5.54,,0.3,71.14,1,1
2,2017-01-27 11:19:32,2017-01-27 11:27:03,N,1,181,181,1,1.05,7,0,0.5,1.95,0,,0.3,9.75,1,1
2,2017-01-27 18:01:44,2017-01-27 18:08:53,N,1,166,238,1,1.26,7,1,0.5,1.76,0,,0.3,10.56,1,1
2,2017-01-29 17:56:16,2017-01-29 18:04:41,N,1,193,7,1,1.65,8,0,0.5,0,0,,0.3,8.8,2,1
2,2017-01-25 16:24:12,2017-01-25 16:56:50,N,1,244,186,1,8.02,30,1,0.5,9.54,0,,0.3,41.34,1,1
1,2017-01-12 08:50:50,2017-01-12 08:54:58,N,1,95,95,1,.90,5,0,0.5,1.45,0,,0.3,7.25,1,1
2,2017-01-05 18:50:09,2017-01-05 18:56:11,N,1,49,17,1,1.06,6,1,0.5,1.56,0,,0.3,9.36,1,1
2,2017-01-21 16:28:21,2017-01-21 16:43:24,N,1,52,189,1,1.74,10.5,0,0.5,2.26,0,,0.3,13.56,1,1
2,2017-01-19 13:55:06,2017-01-19 14:00:19,N,1,129,82,1,.57,5,0,0.5,0,0,,0.3,5.8,2,1
2,2017-01-06 18:36:40,2017-01-06 18:42:12,N,1,74,75,1,.90,5.5,1,0.5,0,0,,0.3,7.3,2,1
1,2017-01-27 07:37:22,2017-01-27 08:07:24,N,1,75,87,1,10.40,31,0,0.5,4,0,,0.3,35.8,1,1
2,2017-01-13 18:29:05,2017-01-13 18:52:06,N,1,116,151,1,3.15,16,1,0.5,0,0,,0.3,17.8,2,1
2,2017-01-07 19:58:31,2017-01-07 20:08:35,N,1,7,223,1,1.48,8,0,0.5,0,0,,0.3,8.8,2,1
2,2017-01-14 18:26:22,2017-01-14 18:42:26,N,1,189,89,1,2.17,11,0,0.5,0,0,,0.3,11.8,1,1
1,2017-01-06 18:26:51,2017-01-06 18:38:33,N,1,75,141,1,1.90,10,1,0.5,1.77,0,,0.3,13.57,1,1
2,2017-01-08 00:35:14,2017-01-08 00:41:22,N,1,189,188,1,1.37,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2017-01-05 18:26:40,2017-01-05 18:34:27,N,1,181,181,1,.80,6.5,1,0.5,1.66,0,,0.3,9.96,1,1
2,2017-01-20 20:53:40,2017-01-20 21:15:43,N,1,181,255,1,4.65,18,0.5,0.5,0,0,,0.3,19.3,2,1
2,2017-01-23 12:54:21,2017-01-23 12:58:31,N,1,244,244,1,.52,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2017-01-16 19:17:56,2017-01-16 19:22:32,N,1,41,74,1,.78,5.5,0,0.5,0,0,,0.3,6.3,1,1
2,2017-01-05 15:43:29,2017-01-05 16:16:23,N,1,145,161,1,4.10,21,0,0.5,2,0,,0.3,23.8,1,1
1,2017-01-05 11:01:41,2017-01-05 11:12:39,N,1,95,131,1,4.10,14,0,0.5,0,0,,0.3,14.8,2,1
1,2017-01-22 11:01:54,2017-01-22 11:11:55,N,1,75,41,1,1.90,9,0,0.5,0,0,,0.3,9.8,2,1
2,2017-01-26 22:02:06,2017-01-26 22:09:31,N,1,80,255,1,1.15,7,0.5,0.5,1.66,0,,0.3,11.91,1,1
2,2017-01-02 17:30:25,2017-01-02 17:49:44,N,1,244,7,1,7.10,22,1,0.5,5.87,5.54,,0.3,35.21,1,1
2,2017-01-10 00:05:16,2017-01-10 00:14:29,N,1,25,61,1,2.29,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2017-01-11 14:30:56,2017-01-11 14:48:07,N,1,43,141,5,2.14,12.5,0,0.5,1.5,0,,0.3,14.8,1,1
1,2017-01-20 07:47:34,2017-01-20 08:09:43,N,1,41,138,1,6.80,24,0,0.5,0,5.54,,0.3,30.34,1,1
2,2017-01-29 02:41:48,2017-01-29 02:41:50,N,5,42,42,1,.19,10,0,0,0,0,,0,10,1,2
2,2017-01-06 18:45:09,2017-01-06 19:03:27,N,1,166,142,1,3.05,13.5,1,0.5,2.5,0,,0.3,17.8,1,1
2,2017-01-14 22:16:55,2017-01-14 22:24:30,N,1,97,181,1,.97,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1
2,2017-01-05 00:35:46,2017-01-05 00:43:13,N,1,80,17,1,1.83,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1
2,2017-01-23 12:53:35,2017-01-23 13:00:54,N,1,116,166,1,1.32,7.5,0,0.5,0,0,,0.3,8.3,2,1
1,2017-01-06 12:12:51,2017-01-06 12:20:40,N,1,166,116,1,2.20,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2017-01-07 19:52:22,2017-01-07 19:58:18,N,1,179,223,1,1.25,6,0,0.5,0,0,,0.3,6.8,2,1
1,2017-01-26 10:09:50,2017-01-26 10:59:35,N,1,26,77,1,7.50,34,0,0.5,8.7,0,,0.3,43.5,1,1
1,2017-01-17 20:54:27,2017-01-17 21:12:38,N,1,75,48,2,4.00,15.5,0.5,0.5,1,0,,0.3,17.8,1,1
2,2017-01-08 14:36:34,2017-01-08 14:45:33,N,1,7,179,1,1.52,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2017-01-28 12:23:40,2017-01-28 12:25:53,N,1,41,41,1,.64,4,0,0.5,0,0,,0.3,4.8,2,1
2,2017-01-04 13:36:42,2017-01-04 13:46:32,N,1,126,159,1,1.75,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2017-01-25 00:14:09,2017-01-25 00:19:45,N,1,95,28,1,1.68,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1
1,2017-01-17 04:48:49,2017-01-17 05:00:01,N,1,129,226,1,2.80,11,0.5,0.5,0,0,,0.3,12.3,2,1
1,2017-01-21 00:31:15,2017-01-21 01:08:40,N,1,255,48,2,7.00,28.5,0.5,0.5,0,0,,0.3,29.8,2,1
2,2017-01-17 18:12:22,2017-01-17 18:21:47,N,1,65,181,1,1.35,8,1,0.5,0,0,,0.3,9.8,2,1
2,2017-01-24 06:00:21,2017-01-24 06:07:24,N,1,129,129,2,1.53,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2017-01-25 18:03:45,2017-01-25 18:16:55,N,1,129,207,1,1.81,10,1,0.5,0,0,,0.3,11.8,2,1
2,2017-01-27 00:07:16,2017-01-27 00:18:30,N,1,112,17,1,3.33,12,0.5,0.5,0,0,,0.3,13.3,1,1
2,2017-01-06 13:27:48,2017-01-06 13:32:26,N,1,166,116,1,1.01,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2017-01-13 11:41:11,2017-01-13 12:22:50,N,1,66,231,1,6.00,21.5,0,0.5,0,0,,0.3,22.3,2,1
2,2017-01-27 18:34:14,2017-01-27 18:42:34,N,1,97,97,1,1.08,7,1,0.5,1.11,0,,0.3,9.91,1,1
2,2017-01-03 12:42:10,2017-01-03 12:51:01,N,1,75,168,1,2.48,9.5,0,0.5,0,0,,0.3,10.3,1,1
2,2017-01-30 17:56:56,2017-01-30 18:05:38,N,1,130,215,1,1.52,8,1,0.5,0,0,,0.3,9.8,2,1
1,2017-01-25 18:41:06,2017-01-25 18:53:20,N,1,74,263,1,2.10,10,1,0.5,2.35,0,,0.3,14.15,1,1
2,2017-01-01 18:50:05,2017-01-01 18:52:32,N,1,42,116,1,.38,3.5,0,0.5,0,0,,0.3,4.3,2,1
2,2017-01-28 23:01:26,2017-01-28 23:15:45,N,1,82,198,1,3.40,13,0.5,0.5,0,0,,0.3,14.3,1,1
2,2017-01-26 21:49:43,2017-01-26 21:55:02,N,1,189,257,1,1.49,6.5,0.5,0.5,1,0,,0.3,8.8,1,1
2,2017-01-14 00:32:10,2017-01-14 00:54:07,N,1,223,170,1,6.20,21.5,0.5,0.5,0,0,,0.3,22.8,2,1
2,2017-01-19 12:11:54,2017-01-19 12:17:12,N,1,25,54,5,.76,5.5,0,0.5,0.75,0,,0.3,7.05,1,1
2,2017-01-23 12:30:52,2017-01-23 12:37:09,N,1,41,166,3,.86,6,0,0.5,0,0,,0.3,6.8,2,1
2,2017-01-21 06:03:56,2017-01-21 06:06:03,N,1,74,75,1,.78,4,0,0.5,0,0,,0.3,4.8,2,1
2,2017-01-06 23:20:57,2017-01-06 23:24:25,N,1,112,112,1,.72,4.5,0.5,0.5,1.45,0,,0.3,7.25,1,1
2,2017-01-08 01:14:54,2017-01-08 01:22:22,N,1,33,181,1,1.65,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2017-01-03 14:44:07,2017-01-03 15:25:44,N,1,61,138,1,16.19,47.5,0,0.5,0,0,,0.3,48.3,2,1
2,2017-01-07 01:03:57,2017-01-07 01:07:58,N,1,112,255,1,.74,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1
2,2017-01-09 10:10:29,2017-01-09 10:14:55,N,1,97,97,1,.58,5,0,0.5,0.5,0,,0.3,6.3,1,1
2,2017-01-01 20:15:11,2017-01-01 20:16:49,N,1,7,7,1,.37,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
2,2017-01-15 02:52:50,2017-01-16 00:00:00,N,1,7,7,1,.59,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2017-01-28 22:12:48,2017-01-28 22:17:26,N,1,42,116,6,.74,5,0.5,0.5,0,0,,0.3,6.3,2,1
1,2017-01-25 13:49:14,2017-01-25 13:50:46,N,5,39,39,2,.00,0,0,0,0,0,,0,0,3,2
2,2017-01-12 17:24:40,2017-01-12 17:31:54,N,1,223,223,1,1.45,7.5,1,0.5,1.86,0,,0.3,11.16,1,1
2,2017-01-07 22:35:39,2017-01-07 22:48:36,N,1,74,238,1,2.82,11.5,0.5,0.5,2.56,0,,0.3,15.36,1,1
2,2017-01-18 23:47:10,2017-01-18 23:53:30,N,1,130,10,1,2.29,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1
2,2017-01-13 09:37:51,2017-01-13 10:06:03,N,1,43,262,1,1.71,17.5,0,0.5,0,0,,0.3,18.3,2,1
2,2017-01-24 16:45:15,2017-01-24 17:07:36,N,1,260,145,1,2.18,15.5,1,0.5,0,0,,0.3,17.3,2,1
2,2017-01-02 19:24:07,2017-01-02 19:40:51,N,1,255,37,1,3.29,14,0,0.5,0,0,,0.3,14.8,1,1
1,2017-01-28 10:10:43,2017-01-28 10:17:00,N,1,129,129,1,1.00,6.5,0,0.5,0,0,,0.3,7.3,2,1
1,2017-01-22 19:10:56,2017-01-22 19:14:59,N,1,74,263,1,1.20,5.5,1,0.5,1,0,,0.3,8.3,1,1
2,2017-01-19 04:49:44,2017-01-19 05:06:15,N,1,256,72,1,5.01,17,0.5,0.5,0,0,,0.3,18.3,1,1
2,2017-01-20 23:03:42,2017-01-20 23:06:52,N,1,255,112,1,.66,4.5,0.5,0.5,1.45,0,,0.3,7.25,1,1
2,2017-01-05 18:34:05,2017-01-05 18:36:48,N,1,42,42,1,.53,4,1,0.5,0,0,,0.3,5.8,2,1
2,2017-01-03 18:20:12,2017-01-03 18:32:19,N,1,244,243,1,1.49,9,1,0.5,2.16,0,,0.3,12.96,1,1
2,2017-01-11 10:44:41,2017-01-11 10:49:07,N,1,41,74,1,.93,5.5,0,0.5,0,0,,0.3,6.3,1,1
2,2017-01-06 14:34:00,2017-01-06 14:40:57,N,1,134,197,1,1.44,7,0,0.5,0,0,,0.3,7.8,2,1
2,2017-01-29 08:13:04,2017-01-29 08:17:01,N,1,25,181,1,.80,5,0,0.5,0,0,,0.3,5.8,2,1
2,2017-01-07 10:02:19,2017-01-07 10:13:48,N,1,74,166,1,1.59,9,0,0.5,2,0,,0.3,11.8,1,1
2,2017-01-31 17:54:45,2017-01-31 18:10:29,N,1,97,181,1,2.49,11.5,1,0.5,0,0,,0.3,13.3,2,1
2,2017-01-23 12:37:19,2017-01-23 12:40:30,N,1,75,75,1,.74,4.5,0,0.5,0,0,,0.3,5.3,1,1
2,2017-01-08 19:58:55,2017-01-08 20:24:40,N,1,89,36,5,5.63,21,0,0.5,4.36,0,,0.3,28.11,1,1
2,2017-01-04 21:53:48,2017-01-04 21:58:56,N,1,97,49,1,.86,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2017-01-03 18:46:09,2017-01-03 19:20:40,N,1,216,82,1,6.66,26.5,1,0.5,0,0,,0.3,28.3,2,1
2,2017-01-28 20:06:00,2017-01-28 20:14:48,N,1,255,256,1,1.16,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1
2,2017-01-26 10:27:16,2017-01-26 10:58:07,N,1,43,7,1,5.16,22.5,0,0.5,0,0,,0.3,23.3,2,1
2,2017-01-06 15:15:18,2017-01-06 15:19:29,N,1,66,65,3,.75,5,0,0.5,0,0,,0.3,5.8,2,1
2,2017-01-28 02:00:12,2017-01-28 02:02:28,N,1,42,41,1,.72,4.5,0.5,0.5,0,0,,0.3,5.8,1,1
2,2017-01-02 19:55:28,2017-01-02 20:01:57,N,1,179,7,1,1.31,6.5,1,0.5,0,0,,0.3,8.3,2,1
2,2017-01-28 20:26:07,2017-01-28 20:30:49,N,1,181,181,2,.61,5,0.5,0.5,1.26,0,,0.3,7.56,1,1
2,2017-01-12 13:54:31,2017-01-12 14:09:19,N,1,102,37,1,3.33,13,0,0.5,0,0,,0.3,13.8,2,1
2,2017-01-08 21:14:42,2017-01-08 21:22:38,N,1,181,97,3,.97,6.5,0.5,0.5,1.8,0,,0.3,9.6,1,1
2,2017-01-21 17:03:10,2017-01-21 17:13:09,N,1,43,239,1,2.06,9,0,0.5,0,0,,0.3,9.8,2,1
2,2017-01-21 04:20:06,2017-01-21 04:20:13,N,2,76,76,1,.00,52,0,0.5,0,0,,0.3,52.8,2,1
1,2017-01-29 10:44:49,2017-01-29 10:47:44,N,1,145,226,2,.70,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2017-01-05 13:43:30,2017-01-05 13:58:05,N,1,65,195,1,2.25,11.5,0,0.5,1,0,,0.3,13.3,1,1
2,2017-01-17 18:49:51,2017-01-17 18:55:08,N,1,256,256,1,.70,5.5,1,0.5,1.8,0,,0.3,9.1,1,1
2,2017-01-17 07:48:56,2017-01-17 08:05:34,N,1,24,244,1,3.10,14,0,0.5,2.96,0,,0.3,17.76,1,1
2,2017-01-22 01:38:19,2017-01-22 01:47:44,N,1,130,10,1,2.56,10.5,0.5,0.5,0.01,0,,0.3,11.81,1,1
2,2017-01-13 21:20:35,2017-01-13 21:26:02,N,1,17,61,1,1.26,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2017-01-05 10:52:56,2017-01-05 11:19:45,N,5,243,45,1,2.52,15,0,0,0,0,,0,15,2,2
2,2017-01-31 09:50:17,2017-01-31 10:37:16,N,1,40,230,6,6.06,30.5,0,0.5,6.26,0,,0.3,37.56,1,1
2,2017-01-28 12:40:15,2017-01-28 12:58:35,N,1,42,235,1,3.45,14.5,0,0.5,0,0,,0.3,15.3,2,1
1,2017-01-21 05:57:09,2017-01-21 06:01:39,N,1,69,119,1,.70,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2017-01-13 19:45:49,2017-01-13 20:07:13,N,1,65,225,1,4.42,17.5,1,0.5,0,0,,0.3,19.3,1,1
2,2017-01-19 17:21:01,2017-01-19 17:22:20,N,1,166,166,1,.36,3,1,0.5,0.48,0,,0.3,5.28,1,1
1,2017-01-20 21:11:57,2017-01-20 21:23:26,N,1,116,41,1,2.10,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2017-01-06 21:13:15,2017-01-06 21:22:33,N,1,75,151,1,1.96,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2017-01-08 05:30:08,2017-01-08 05:33:01,N,1,7,7,5,.99,5,0.5,0.5,0,0,,0.3,6.3,2,1
1,2017-01-31 11:56:54,2017-01-31 12:03:22,N,1,42,116,1,.60,6,0,0.5,0,0,,0.3,6.8,2,1
2,2017-01-06 19:45:20,2017-01-06 19:49:04,N,1,49,49,1,.84,5,1,0.5,0,0,,0.3,6.8,1,1
2,2017-01-30 11:05:40,2017-01-30 11:15:38,N,1,75,41,2,1.66,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2017-01-17 22:23:08,2017-01-17 22:35:13,N,1,129,226,6,1.99,10,0.5,0.5,1,0,,0.3,12.3,1,1
2,2017-01-26 02:01:22,2017-01-26 02:05:27,N,1,256,255,2,1.03,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1
1,2017-01-08 17:22:49,2017-01-08 17:30:35,N,1,75,41,1,1.30,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2017-01-07 15:01:04,2017-01-07 15:14:14,N,1,97,25,1,1.86,10,0,0.5,0,0,,0.3,10.8,1,1
2,2017-01-22 07:31:12,2017-01-22 07:47:07,N,1,7,230,1,3.80,15,0,0.5,0,0,,0.3,15.8,2,1
2,2017-01-14 16:28:15,2017-01-14 16:32:45,N,1,129,260,1,.71,5,0,0.5,0,0,,0.3,5.8,2,1
2,2017-01-07 01:57:52,2017-01-07 02:17:06,N,1,95,82,1,3.35,16,0.5,0.5,0,0,,0.3,17.3,2,1
2,2017-01-26 11:44:27,2017-01-26 12:04:55,N,1,92,95,1,4.16,17,0,0.5,0,0,,0.3,17.8,2,1
2,2017-01-06 14:19:26,2017-01-06 14:25:59,N,1,41,74,1,1.30,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2017-01-09 20:12:55,2017-01-09 20:20:53,N,1,42,244,1,1.80,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1
1,2017-01-26 21:01:16,2017-01-26 21:04:17,N,1,43,238,1,1.00,5,0.5,0.5,0.75,0,,0.3,7.05,1,1
2,2017-01-08 12:56:01,2017-01-08 13:03:24,N,1,74,237,1,2.01,8,0,0.5,0,0,,0.3,8.8,2,1
1,2017-01-05 16:07:50,2017-01-05 16:25:20,N,1,75,143,1,2.70,13,1,0.5,0,0,,0.3,14.8,2,1
2,2017-01-17 16:54:11,2017-01-17 16:56:10,N,1,174,174,1,.25,3.5,1,0.5,0,0,,0.3,5.3,2,1
2,2017-01-15 20:37:26,2017-01-15 20:44:39,N,1,74,41,1,1.08,7,0.5,0.5,1.66,0,,0.3,9.96,1,1
2,2017-01-02 23:58:03,2017-01-03 00:01:36,N,1,52,25,1,.70,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2017-01-27 10:03:12,2017-01-27 10:09:37,N,1,127,243,2,1.48,7,0,0.5,0,0,,0.3,7.8,2,1
2,2017-01-22 21:53:53,2017-01-22 22:04:13,N,1,33,255,6,3.40,12.5,0.5,0.5,2.76,0,,0.3,16.56,1,1
2,2017-01-14 13:51:02,2017-01-14 13:53:20,N,1,255,256,1,.40,3.5,0,0.5,1.08,0,,0.3,5.38,1,1
2,2017-01-05 07:19:30,2017-01-05 07:23:00,N,1,152,152,1,.37,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2017-01-21 21:34:05,2017-01-21 21:39:32,N,1,7,179,2,.93,6,0.5,0.5,2.19,0,,0.3,9.49,1,1
2,2017-01-01 01:47:51,2017-01-01 01:52:18,N,1,83,129,1,.78,5,0.5,0.5,1.26,0,,0.3,7.56,1,1
1,2017-01-06 04:44:02,2017-01-06 04:55:37,N,1,166,74,1,2.00,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,2017-01-01 01:57:37,2017-01-01 01:57:50,N,1,41,41,1,.00,2.5,0.5,0.5,0,0,,0.3,3.8,2,1
1,2017-01-21 19:38:23,2017-01-21 19:45:16,N,1,52,228,1,1.80,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2017-01-30 19:31:53,2017-01-30 19:46:30,N,1,42,50,1,5.36,18,1,0.5,3.96,0,,0.3,23.76,1,1
2,2017-01-21 19:16:42,2017-01-21 19:23:33,N,1,97,40,1,1.20,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2017-01-28 08:32:12,2017-01-28 08:39:28,N,1,75,42,1,1.72,8,0,0.5,0,0,,0.3,8.8,1,1
1,2017-01-28 14:32:59,2017-01-28 14:32:59,N,1,129,264,2,.00,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2017-01-25 21:31:14,2017-01-25 21:57:15,N,1,97,239,1,8.32,27,0.5,0.5,0,0,,0.3,28.3,2,1
2,2017-01-30 10:25:04,2017-01-30 10:48:02,N,1,7,263,1,4.58,18.5,0,0.5,3.86,0,,0.3,25.11,1,1
2,2017-01-12 15:13:42,2017-01-12 15:28:36,N,1,17,217,1,1.71,11,0,0.5,0,0,,0.3,11.8,2,1
2,2017-01-01 00:51:29,2017-01-01 01:24:08,N,1,66,263,1,9.67,30.5,0.5,0.5,0,0,,0.3,31.8,2,1
2,2017-01-06 08:26:09,2017-01-06 08:56:33,N,1,260,263,1,5.96,22.5,0,0.5,0,0,,0.3,23.3,2,1
2,2017-01-14 15:45:25,2017-01-14 16:00:22,N,1,42,238,1,2.63,12,0,0.5,1,0,,0.3,13.8,1,1
2,2017-01-18 09:53:29,2017-01-18 10:09:53,N,1,223,179,1,2.19,12,0,0.5,0,0,,0.3,12.8,2,1
