VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,2017-01-09 10:12:02,2017-01-09 10:16:31,N,1,263,263,1,.76,5,0,0.5,0,0,,0.3,5.8,2,1
1,2017-01-24 13:09:43,2017-01-24 13:14:35,N,1,24,166,1,.70,5.5,0,0.5,1.25,0,,0.3,7.55,1,1
2,2017-01-01 11:00:46,2017-01-01 11:02:57,N,1,40,25,1,.39,3.5,0,0.5,0,0,,0.3,4.3,2,1
1,2017-01-01 14:45:29,2017-01-01 14:53:00,N,1,41,75,1,1.40,7.5,0,0.5,2.5,0,,0.3,10.8,1,1
1,2017-01-03 09:32:10,2017-01-03 09:35:50,N,1,145,226,1,.50,4.5,0,0.5,1,0,,0.3,6.3,1,1
2,2017-01-14 17:23:09,2017-01-14 17:36:43,N,1,65,181,1,2.51,11,0,0.5,2.36,0,,0.3,14.16,1,1
2,2017-01-28 00:58:15,2017-01-28 01:01:51,N,1,255,256,1,.74,4.5,0.5,0.5,1.74,0,,0.3,7.54,1,1
2,2017-01-19 07:22:09,2017-01-19 07:26:20,N,1,52,33,1,1.12,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2017-01-17 14:21:52,2017-01-17 15:00:45,N,1,116,170,1,6.85,27.5,0,0.5,0,0,,0.3,28.3,2,1
2,2017-01-10 15:01:43,2017-01-10 15:16:18,N,1,66,40,1,1.94,11,0,0.5,2.36,0,,0.3,14.16,1,1
2,2017-01-10 13:16:19,2017-01-10 13:53:36,N,1,65,65,1,4.03,24,0,0.5,6.2,0,,0.3,31,1,1
2,2017-01-17 14:36:52,2017-01-17 14:48:31,N,1,181,49,1,1.49,9,0,0.5,1.96,0,,0.3,13.71,1,1
2,2017-01-28 17:07:55,2017-01-28 17:24:24,N,1,89,181,1,3.23,13.5,0,0.5,2.86,0,,0.3,19.11,1,1
2,2017-01-30 12:59:34,2017-01-30 13:07:24,N,1,223,138,1,.00,6,0,0.5,6,0,,0.3,12.8,1,1
2,2017-01-28 00:14:32,2017-01-28 00:30:20,N,1,116,147,1,2.98,13.5,0.5,0.5,0,0,,0.3,14.8,2,1
1,2017-01-13 20:45:36,2017-01-13 21:06:29,N,1,7,163,1,3.80,16.5,0.5,0.5,0,0,,0.3,17.8,2,1
2,2017-01-07 00:44:12,2017-01-07 00:47:01,N,1,80,112,1,.80,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1
2,2017-01-20 15:22:09,2017-01-20 15:27:31,N,1,97,49,1,.77,5.5,0,0.5,0,0,,0.3,6.3,2,1
1,2017-01-04 18:23:13,2017-01-04 18:41:52,N,1,65,189,1,2.40,13,1,0.5,0,0,,0.3,14.8,2,1
2,2017-01-26 15:20:44,2017-01-26 15:28:08,N,1,7,226,1,1.06,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2017-01-14 17:30:53,2017-01-14 17:45:00,N,1,95,197,2,2.57,12,0,0.5,3.2,0,,0.3,16,1,1
2,2017-01-19 15:43:19,2017-01-19 15:45:05,N,1,69,247,1,.04,3,0,0.5,0,0,,0.3,3.8,2,1
1,2017-01-08 03:55:34,2017-01-08 03:58:42,N,1,256,255,1,.70,4.5,0.5,0.5,1.15,0,,0.3,6.95,1,1
1,2017-01-05 23:06:20,2017-01-05 23:20:41,N,1,75,116,1,3.70,13.5,0.5,0.5,0,0,,0.3,14.8,1,1
2,2017-01-01 20:04:22,2017-01-01 20:10:19,N,1,41,151,1,.98,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2017-01-01 12:34:21,2017-01-01 12:51:59,N,1,25,229,1,7.03,22,0,0.5,4.56,0,,0.3,27.36,1,1
2,2017-01-26 15:36:46,2017-01-26 15:43:08,N,1,75,141,1,1.53,7,0,0.5,0,0,,0.3,7.8,2,1
2,2017-01-18 08:32:07,2017-01-18 09:01:06,N,1,181,177,1,4.56,21,0,0.5,0,0,,0.3,21.8,2,1
2,2017-01-15 00:49:32,2017-01-15 01:04:09,N,1,75,232,1,6.93,21.5,0.5,0.5,0,0,,0.3,22.8,2,1
1,2017-01-30 05:15:00,2017-01-30 05:23:40,N,1,42,151,1,2.60,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,2017-01-17 18:53:15,2017-01-17 19:13:18,N,1,75,238,1,2.54,13.5,1,0.5,0,0,,0.3,15.3,2,1
2,2017-01-30 08:33:44,2017-01-30 08:52:58,N,1,145,234,2,3.44,14.5,0,0.5,4.17,5.54,,0.3,25.01,1,1
1,2017-01-15 19:28:16,2017-01-15 19:48:45,N,1,43,246,1,4.00,16,0,0.5,0,0,,0.3,16.8,1,1
1,2017-01-30 19:54:05,2017-01-30 20:17:44,N,1,74,186,1,7.20,24.5,1,0.5,0,0,,0.3,26.3,2,1
2,2017-01-23 16:03:46,2017-01-23 16:09:08,N,1,255,256,1,.58,5.5,1,0.5,0,0,,0.3,7.3,2,1
2,2017-01-02 16:43:28,2017-01-02 17:22:03,N,1,17,142,1,10.19,34.5,0,0.5,5.3,0,,0.3,42.55,1,1
2,2017-01-06 23:15:50,2017-01-06 23:28:34,N,1,112,37,1,2.45,11,0.5,0.5,3.08,0,,0.3,15.38,1,1
2,2017-01-19 17:15:17,2017-01-19 17:40:36,N,1,41,159,1,2.64,17,1,0.5,0,0,,0.3,18.8,1,1
1,2017-01-25 22:27:24,2017-01-25 22:33:34,N,1,129,173,1,.90,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2017-01-21 19:22:02,2017-01-21 19:45:53,N,1,7,79,1,6.83,23,0,0.5,4.76,0,,0.3,28.56,1,1
2,2017-01-02 19:44:51,2017-01-02 19:49:12,N,1,127,153,1,.95,5.5,0,0.5,1.26,0,,0.3,7.56,1,1
2,2017-01-23 18:18:28,2017-01-23 18:31:42,N,1,129,129,1,1.50,9.5,1,0.5,0,0,,0.3,11.3,1,1
1,2017-01-06 15:52:55,2017-01-06 16:06:27,N,1,17,61,1,1.70,10,0,0.5,0,0,,0.3,10.8,1,1
2,2017-01-01 03:05:57,2017-01-01 03:20:15,N,1,145,40,1,7.65,22,0.5,0.5,6.99,0,,0.3,30.29,1,1
2,2017-01-28 19:49:07,2017-01-28 20:22:37,N,1,41,79,1,8.85,29,0,0.5,3,0,,0.3,32.8,1,1
1,2017-01-09 08:20:50,2017-01-09 08:30:46,N,5,247,42,1,2.00,0,0,0,0,0,,0,0,2,2
2,2017-01-16 04:33:19,2017-01-16 04:48:36,N,1,226,95,1,4.21,15.5,0.5,0.5,0,0,,0.3,16.8,2,1
1,2017-01-05 13:33:13,2017-01-05 13:34:11,N,1,42,42,1,.10,2.5,0,0.5,0,0,,0.3,3.3,2,1
2,2017-01-18 08:49:05,2017-01-18 08:54:57,N,1,62,62,1,.96,6,0,0.5,0,0,,0.3,6.8,2,1
2,2017-01-28 11:53:11,2017-01-28 12:20:34,N,1,52,170,1,7.26,26.5,0,0.5,6.82,0,,0.3,34.12,1,1
2,2017-01-24 19:31:49,2017-01-24 19:45:38,N,1,255,226,1,2.95,12.5,1,0.5,2.86,0,,0.3,17.16,1,1
2,2017-01-23 21:41:59,2017-01-23 21:53:58,N,1,173,129,1,1.11,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2017-01-13 13:32:35,2017-01-13 13:37:02,N,1,82,157,6,1.12,6,0,0.5,0,0,,0.3,6.8,2,1
2,2017-01-09 16:56:12,2017-01-09 17:00:41,N,1,181,181,1,.74,5,1,0.5,1.36,0,,0.3,8.16,1,1
2,2017-01-28 14:43:57,2017-01-28 14:53:58,N,1,95,93,1,3.12,12,0,0.5,2,0,,0.3,14.8,1,1
2,2017-01-06 14:55:28,2017-01-06 15:04:22,N,1,41,116,1,1.47,8,0,0.5,0,0,,0.3,8.8,2,1
2,2017-01-11 14:31:52,2017-01-11 14:59:17,N,1,75,223,1,6.11,23.5,0,0.5,4.86,0,,0.3,29.16,1,1
1,2017-01-24 06:39:50,2017-01-24 06:44:52,N,1,61,61,1,.80,5.5,0,0.5,0,0,,0.3,6.3,1,1
2,2017-01-29 01:10:20,2017-01-29 01:14:34,N,1,61,61,3,1.21,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2017-01-04 16:19:43,2017-01-04 16:24:40,N,1,25,65,1,.88,5.5,1,0.5,0,0,,0.3,7.3,2,1
2,2017-01-17 21:22:42,2017-01-17 21:36:52,N,1,95,173,1,4.49,15.5,0.5,0.5,0,0,,0.3,16.8,2,1
2,2017-01-25 20:54:22,2017-01-25 20:59:10,N,1,7,226,3,1.29,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2017-01-06 21:25:34,2017-01-06 21:49:24,N,1,97,50,1,6.98,24.5,0.5,0.5,5.16,0,,0.3,30.96,1,1
2,2017-01-13 07:57:20,2017-01-13 08:09:33,N,1,223,223,1,1.20,9,0,0.5,0,0,,0.3,9.8,2,1
2,2017-01-06 19:08:35,2017-01-06 19:21:44,N,5,42,69,1,2.31,12,0,0,0,0,,0,12,2,2
2,2017-01-02 22:04:38,2017-01-02 22:33:16,N,1,181,158,1,5.07,22,0.5,0.5,0,0,,0.3,23.3,2,1
2,2017-01-31 15:11:05,2017-01-31 15:25:42,N,1,130,92,1,5.77,18,0,0.5,0,0,,0.3,18.8,2,1
2,2017-01-24 20:15:04,2017-01-24 20:21:35,N,1,82,56,1,1.08,6.5,0.5,0.5,1.95,0,,0.3,9.75,1,1
2,2017-01-22 12:50:44,2017-01-22 12:54:46,N,1,42,116,1,.77,5,0,0.5,0,0,,0.3,5.8,2,1
2,2017-01-05 12:07:26,2017-01-05 12:28:26,N,1,43,161,1,2.29,14,0,0.5,2,0,,0.3,16.8,1,1
2,2017-01-30 14:24:42,2017-01-30 14:32:16,N,1,82,129,1,1.17,7,0,0.5,0,0,,0.3,7.8,2,1
2,2017-01-31 20:17:42,2017-01-31 20:26:00,N,1,260,82,1,.90,7,0.5,0.5,0,0,,0.3,8.3,2,1
1,2017-01-20 18:31:36,2017-01-20 18:56:54,N,1,256,181,1,4.10,18,1,0.5,3.95,0,,0.3,23.75,1,1
2,2017-01-15 20:18:57,2017-01-15 20:25:15,N,1,181,133,1,2.21,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
1,2017-01-28 11:00:47,2017-01-28 11:09:13,N,1,152,42,1,1.30,8,0,0.5,2.2,0,,0.3,11,1,1
1,2017-01-26 13:31:23,2017-01-26 13:39:08,N,1,82,82,1,1.20,7,0,0.5,0,0,,0.3,7.8,2,1
2,2017-01-27 01:17:55,2017-01-27 01:27:14,N,1,189,61,1,2.60,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,2017-01-22 13:25:22,2017-01-22 13:41:29,N,1,129,160,1,3.15,13,0,0.5,0,0,,0.3,13.8,2,1
1,2017-01-28 19:51:36,2017-01-28 20:02:02,N,1,41,42,1,2.20,9.5,0,0.5,0,0,,0.3,10.3,2,1
1,2017-01-02 14:13:54,2017-01-02 14:25:46,N,1,25,195,1,2.10,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2017-01-21 01:04:01,2017-01-21 01:13:09,N,1,82,83,1,1.16,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
1,2017-01-25 11:28:42,2017-01-25 11:45:23,N,1,7,173,1,6.10,19.5,0,0.5,4.05,0,,0.3,24.35,1,1
1,2017-01-27 09:07:50,2017-01-27 09:13:48,N,1,181,181,1,.70,5.5,0,0.5,1,0,,0.3,7.3,1,1
2,2017-01-07 23:39:01,2017-01-07 23:50:46,N,1,255,97,1,3.14,12,0.5,0.5,1,0,,0.3,16.25,1,1
2,2017-01-05 01:44:04,2017-01-05 01:46:38,N,1,260,83,1,.65,4,0.5,0.5,0,0,,0.3,5.3,2,1
1,2017-01-12 14:24:40,2017-01-12 14:35:55,N,1,166,238,1,1.50,9,0,0.5,1.95,0,,0.3,11.75,1,1
2,2017-01-13 13:40:18,2017-01-13 14:00:38,N,1,241,159,1,5.05,18.5,0,0.5,0,0,,0.3,19.3,1,1
2,2017-01-03 20:51:28,2017-01-03 21:20:45,N,1,17,42,1,14.08,39,0.5,0.5,0,0,,0.3,40.3,2,1
2,2017-01-22 00:29:43,2017-01-22 00:51:50,N,1,256,249,1,3.43,17,0.5,0.5,0,0,,0.3,18.3,1,1
2,2017-01-17 19:24:15,2017-01-17 19:30:06,N,1,226,226,1,.73,5.5,1,0.5,0,0,,0.3,7.3,2,1
1,2017-01-06 17:19:25,2017-01-06 17:27:41,N,1,65,65,3,.70,6.5,1,0.5,0,0,,0.3,8.3,2,1
2,2017-01-29 01:15:01,2017-01-29 01:20:45,N,1,42,42,1,.52,5.5,0.5,0.5,1.2,0,,0.3,8,1,1
2,2017-01-21 03:56:43,2017-01-21 03:58:59,N,1,112,112,6,.72,4.5,0.5,0.5,0,0,,0.3,5.8,1,1
2,2017-01-14 22:58:43,2017-01-14 23:09:45,N,1,74,151,1,2.63,10.5,0.5,0.5,2,0,,0.3,13.8,1,1
2,2017-01-13 08:31:13,2017-01-13 08:48:46,N,1,152,50,2,4.91,17,0,0.5,0,0,,0.3,17.8,1,1
2,2017-01-21 17:29:03,2017-01-21 17:33:12,N,1,166,166,1,.57,4.5,0,0.5,1,0,,0.3,6.3,1,1
2,2017-01-28 19:18:39,2017-01-28 19:37:23,N,1,223,173,1,3.26,15,0,0.5,0,0,,0.3,15.8,2,1
2,2017-01-09 12:20:07,2017-01-09 12:41:43,N,1,25,37,1,3.96,16.5,0,0.5,0,0,,0.3,17.3,2,1
2,2017-01-21 17:11:17,2017-01-21 17:32:00,N,1,25,79,1,3.57,16.5,0,0.5,3.46,0,,0.3,20.76,1,1
2,2017-01-30 20:56:43,2017-01-30 21:03:37,N,1,74,41,1,1.28,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2017-01-05 19:56:18,2017-01-05 20:03:59,N,1,195,25,1,1.54,7.5,1,0.5,0,0,,0.3,9.3,2,1
2,2017-01-05 15:26:20,2017-01-05 15:52:52,N,1,33,22,1,10.09,29.5,0,0.5,0,0,,0.3,30.3,2,1
1,2017-01-26 17:17:25,2017-01-26 17:29:27,N,1,66,52,1,1.70,9.5,1,0.5,2.25,0,,0.3,13.55,1,1
2,2017-01-28 11:57:20,2017-01-28 12:00:32,N,1,243,243,1,.77,4.5,0,0.5,0,0,,0.3,5.3,2,1
1,2017-01-28 00:50:44,2017-01-28 00:58:21,N,1,255,256,1,.80,6.5,0.5,0.5,1.95,0,,0.3,9.75,1,1
2,2017-01-28 22:30:20,2017-01-28 22:41:57,N,1,65,148,1,2.34,11,0.5,0.5,3.69,0,,0.3,15.99,1,1
2,2017-01-19 22:16:13,2017-01-19 22:20:36,N,1,7,179,2,.60,5,0.5,0.5,1,0,,0.3,7.3,1,1
2,2017-01-01 02:08:37,2017-01-01 02:11:57,N,1,82,82,1,.47,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2017-01-24 16:10:56,2017-01-24 16:29:11,N,1,55,149,1,5.37,18.5,1,0.5,0,0,,0.3,20.3,1,1
2,2017-01-23 19:33:47,2017-01-23 19:39:50,N,1,223,223,1,1.45,7,1,0.5,1.76,0,,0.3,10.56,1,1
2,2017-01-06 04:47:38,2017-01-06 04:58:00,N,1,7,162,1,3.41,12,0.5,0.5,2.66,0,,0.3,15.96,1,1
2,2017-01-22 04:18:04,2017-01-22 04:31:03,N,1,255,80,1,1.90,10,0.5,0.5,3.39,0,,0.3,14.69,1,1
2,2017-01-19 14:07:53,2017-01-19 14:09:49,N,1,42,41,2,.31,3.5,0,0.5,0,0,,0.3,4.3,2,1
2,2017-01-14 07:44:10,2017-01-14 07:45:22,N,1,43,43,1,.45,3.5,0,0.5,0,0,,0.3,4.3,1,1
2,2017-01-28 00:31:57,2017-01-28 00:40:23,N,1,82,226,1,3.05,11,0.5,0.5,0,0,,0.3,12.3,2,1
1,2017-01-22 00:03:25,2017-01-22 00:18:20,N,1,255,49,1,3.70,14.5,0.5,0.5,3.15,0,,0.3,18.95,1,1
2,2017-01-13 08:31:22,2017-01-13 08:44:53,N,1,76,124,1,1.89,10.5,0,0.5,1,0,,0.3,12.3,1,1
2,2017-01-14 20:09:49,2017-01-14 20:17:36,N,1,223,260,1,3.01,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,2017-01-17 16:02:09,2017-01-17 16:11:31,N,1,75,74,1,1.39,8,1,0.5,0,0,,0.3,9.8,2,1
2,2017-01-20 17:15:08,2017-01-20 17:20:14,N,1,95,95,1,.92,5.5,1,0.5,0,0,,0.3,7.3,2,1
2,2017-01-21 23:14:42,2017-01-21 23:18:23,N,1,97,65,2,.79,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2017-01-11 15:36:45,2017-01-11 15:49:28,N,1,66,231,1,1.92,10.5,0,0.5,0,0,,0.3,11.3,2,1
1,2017-01-20 09:16:33,2017-01-20 09:23:22,N,1,80,225,1,1.00,6,0,0.5,0,0,,0.3,6.8,2,1
2,2017-01-22 05:02:16,2017-01-22 05:06:09,N,1,41,42,1,1.12,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2017-01-03 07:55:59,2017-01-03 07:59:03,N,1,7,7,1,.51,4,0,0.5,0.72,0,,0.3,5.52,1,1
2,2017-01-22 17:55:25,2017-01-22 18:10:22,N,1,62,61,1,2.94,12,0,0.5,0,0,,0.3,12.8,2,1
2,2017-01-13 19:41:18,2017-01-13 19:47:04,N,1,97,49,1,1.00,6,1,0.5,1.56,0,,0.3,9.36,1,1
2,2017-01-31 18:50:11,2017-01-31 19:11:47,N,5,196,129,1,2.37,20,0,0,0,0,,0,20,2,2
1,2017-01-26 04:32:05,2017-01-26 04:45:00,N,1,152,246,2,6.30,19.5,0.5,0.5,4.2,0,,0.3,25,1,1
2,2017-01-01 00:47:05,2017-01-01 00:54:31,N,1,255,256,1,.90,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2017-01-08 17:20:06,2017-01-08 17:28:37,N,1,7,179,1,1.19,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2017-01-03 19:22:38,2017-01-03 19:26:36,N,1,166,166,1,.87,5,1,0.5,1,0,,0.3,7.8,1,1
1,2017-01-03 17:47:55,2017-01-03 17:57:43,N,1,41,74,1,1.10,8,1,0.5,2.45,0,,0.3,12.25,1,1
2,2017-01-05 19:54:56,2017-01-05 19:58:02,N,1,75,74,2,.90,5,1,0.5,1.36,0,,0.3,8.16,1,1
2,2017-01-07 02:34:11,2017-01-07 02:50:58,N,1,255,225,1,3.66,14.5,0.5,0.5,3.16,0,,0.3,18.96,1,1
2,2017-01-11 22:43:19,2017-01-11 23:04:11,N,1,256,233,1,6.56,21,0.5,0.5,3,0,,0.3,25.3,1,1
2,2017-01-24 19:30:02,2017-01-24 19:35:31,N,1,95,95,1,.86,5.5,1,0.5,0,0,,0.3,7.3,2,1
2,2017-01-02 22:01:38,2017-01-02 22:13:28,N,1,181,66,1,2.16,10.5,0.5,0.5,2.36,0,,0.3,14.16,1,1
2,2017-01-17 10:49:26,2017-01-17 10:52:58,N,1,42,42,1,.84,5,0,0.5,0,0,,0.3,5.8,2,1
2,2017-01-31 18:57:54,2017-01-31 19:08:27,N,1,181,40,1,1.77,9,1,0.5,2.7,0,,0.3,13.5,1,1
2,2017-01-18 14:14:15,2017-01-18 14:19:51,N,5,69,169,1,.92,7,0,0,0,0,,0,7,2,2
2,2017-01-10 13:13:17,2017-01-10 13:22:09,N,1,166,236,1,1.90,8.5,0,0.5,1,0,,0.3,10.3,1,1
2,2017-01-10 09:37:20,2017-01-10 09:43:42,N,1,75,75,2,.48,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2017-01-13 08:36:47,2017-01-13 08:44:48,N,1,49,97,1,1.06,7,0,0.5,0.2,0,,0.3,8,1,1
2,2017-01-07 09:13:07,2017-01-07 09:25:32,N,1,74,244,1,4.62,15.5,0,0.5,0,0,,0.3,16.3,2,1
2,2017-01-15 22:52:15,2017-01-15 23:06:48,N,1,66,49,5,2.15,12,0.5,0.5,2.66,0,,0.3,17.91,1,1
2,2017-01-18 23:27:32,2017-01-18 23:31:24,N,1,255,112,2,.73,5,0.5,0.5,1.26,0,,0.3,7.56,1,1
2,2017-01-26 16:58:07,2017-01-26 17:08:07,N,1,74,264,1,.90,6.5,1,0.5,0,0,,0.3,8.3,2,1
2,2017-01-26 08:27:00,2017-01-26 09:01:15,N,1,181,113,1,7.20,27.5,0,0.5,6.77,5.54,,0.3,40.61,1,1
1,2017-01-07 07:49:43,2017-01-07 08:08:11,N,1,17,198,1,4.40,17,0,0.5,0,0,,0.3,17.8,2,1
2,2017-01-27 23:38:55,2017-01-27 23:50:16,N,1,166,42,2,2.19,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,2017-01-02 13:05:18,2017-01-02 13:06:04,N,1,74,74,1,.20,3,0,0.5,0,0,,0.3,3.8,2,1
2,2017-01-07 14:28:32,2017-01-07 14:41:02,N,1,189,49,1,1.57,9.5,0,0.5,2.06,0,,0.3,12.36,1,1
2,2017-01-02 09:50:55,2017-01-02 09:53:34,N,1,7,7,1,.63,4,0,0.5,0,0,,0.3,4.8,2,1
2,2017-01-23 23:19:52,2017-01-23 23:23:32,N,1,255,256,1,.86,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1
2,2017-01-15 01:52:07,2017-01-15 02:00:09,N,1,82,260,1,1.40,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2017-01-04 17:25:19,2017-01-04 17:32:13,N,1,223,179,1,1.14,7,1,0.5,1.76,0,,0.3,10.56,1,1
1,2017-01-25 08:10:45,2017-01-25 08:52:20,N,1,75,88,1,8.70,33.5,0,0.5,6.85,0,,0.3,41.15,1,1
2,2017-01-05 12:33:11,2017-01-05 12:49:31,N,1,42,43,1,3.01,13.5,0,0.5,0,0,,0.3,14.3,2,1
2,2017-01-20 09:30:08,2017-01-20 09:43:04,N,1,74,166,2,1.59,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2017-01-11 10:32:13,2017-01-11 10:35:59,N,1,82,56,1,.62,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2017-01-06 14:19:19,2017-01-06 14:21:17,N,1,41,42,1,.47,-4,0,-0.5,0,0,,-0.3,-4.8,4,1
2,2017-01-21 00:13:39,2017-01-21 00:43:50,N,1,188,68,1,7.39,26.5,0.5,0.5,0,0,,0.3,27.8,1,1
2,2017-01-08 03:38:41,2017-01-08 03:38:48,N,1,129,129,1,.00,2.5,0.5,0.5,0.76,0,,0.3,4.56,1,1
2,2017-01-18 03:04:08,2017-01-18 03:11:23,N,1,260,226,1,.96,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2017-01-14 19:14:49,2017-01-14 19:18:15,N,1,134,95,1,.95,5,0,0.5,0,0,,0.3,5.8,2,1
2,2017-01-23 21:27:15,2017-01-23 21:43:40,N,1,260,173,1,2.91,12.5,0.5,0.5,0,0,,0.3,13.8,2,1
2,2017-01-15 00:36:18,2017-01-15 01:14:07,N,1,173,82,1,7.51,28.5,0.5,0.5,0,0,,0.3,29.8,2,1
2,2017-01-24 20:18:56,2017-01-24 20:23:33,N,1,242,208,1,.70,5,0.5,0.5,0,0,,0.3,6.3,1,1
2,2017-01-24 22:44:22,2017-01-24 22:47:20,N,1,223,129,1,1.80,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2017-01-28 18:57:13,2017-01-28 19:18:54,N,1,65,61,1,3.12,15.5,0,0.5,3.26,0,,0.3,19.56,1,1
2,2017-01-14 05:35:12,2017-01-14 05:37:58,N,1,83,83,1,.49,4,0.5,0.5,1.32,0,,0.3,6.62,1,1
2,2017-01-23 19:49:47,2017-01-23 20:00:01,N,1,66,232,1,2.43,10,1,0.5,2.36,0,,0.3,14.16,1,1
2,2017-01-03 22:25:01,2017-01-03 22:28:47,N,1,75,74,1,.87,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2017-01-09 10:34:21,2017-01-09 10:36:37,N,1,159,159,1,.27,3.5,0,0.5,0,0,,0.3,4.3,2,1
2,2017-01-30 11:13:34,2017-01-30 11:26:41,N,1,25,106,1,1.83,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2017-01-12 22:07:45,2017-01-12 22:18:09,N,1,260,7,1,3.32,12,0.5,0.5,0,0,,0.3,13.3,2,1
2,2017-01-14 19:48:29,2017-01-14 20:02:17,N,1,61,256,2,3.13,12,0,0.5,2.56,0,,0.3,17.31,1,1
2,2017-01-15 15:54:16,2017-01-15 16:05:36,N,1,244,243,1,1.60,9,0,0.5,1.5,0,,0.3,11.3,1,1
2,2017-01-04 00:57:15,2017-01-04 01:06:52,N,1,181,228,1,2.61,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,2017-01-28 03:42:58,2017-01-28 03:46:52,N,1,166,116,2,1.06,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2017-01-28 21:03:18,2017-01-28 21:13:04,N,1,181,97,2,1.66,8.5,0.5,0.5,2.45,0,,0.3,12.25,1,1
2,2017-01-24 15:38:59,2017-01-24 15:50:04,N,1,166,239,1,1.64,9,0,0.5,0,0,,0.3,9.8,2,1
2,2017-01-01 01:54:56,2017-01-01 02:26:44,N,1,56,265,1,16.87,47.5,0.5,0.5,0,0,,0.3,48.8,2,1
2,2017-01-03 21:21:51,2017-01-03 21:31:48,N,1,129,226,1,1.89,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2017-01-20 14:05:44,2017-01-20 14:29:49,N,1,65,80,1,3.75,17.5,0,0.5,3.66,0,,0.3,21.96,1,1
1,2017-01-26 10:09:06,2017-01-26 10:14:01,N,1,129,260,1,1.50,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2017-01-10 17:49:01,2017-01-10 17:57:24,N,1,95,95,1,.96,7,1,0.5,0,0,,0.3,8.8,2,1
2,2017-01-01 13:05:47,2017-01-01 13:17:56,N,1,145,141,1,3.63,12.5,0,0.5,2.66,0,,0.3,15.96,1,1
2,2017-01-29 12:14:12,2017-01-29 12:18:29,N,1,244,116,1,.74,5.5,0,0.5,1.26,0,,0.3,7.56,1,1
2,2017-01-03 16:27:01,2017-01-03 17:28:46,N,2,74,132,2,16.77,52,4.5,0.5,0,5.54,,0.3,62.84,2,1
2,2017-01-10 19:02:52,2017-01-10 19:19:45,N,1,169,212,1,4.57,16,0.5,0.5,0,0,,0.3,17.3,1,1
2,2017-01-22 04:20:21,2017-01-22 04:31:25,N,1,129,70,1,1.70,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2017-01-08 00:48:40,2017-01-08 00:54:37,N,1,226,260,1,1.19,6,0.5,0.5,0,0,,0.3,7.3,2,1
1,2017-01-20 14:54:05,2017-01-20 14:59:10,N,1,255,112,1,1.00,5.5,0,0.5,1.55,0,,0.3,7.85,1,1
2,2017-01-09 09:07:01,2017-01-09 09:32:04,N,1,75,163,1,2.49,16,0,0.5,0,0,,0.3,16.8,2,1
2,2017-01-16 17:41:07,2017-01-16 17:42:17,N,1,244,244,6,.00,3,0,0.5,0,0,,0.3,3.8,2,1
2,2017-01-12 19:19:23,2017-01-12 20:10:57,N,1,36,132,1,13.90,46.5,1,0.5,0,0,,0.3,48.3,2,1
1,2017-01-07 15:33:10,2017-01-07 16:11:42,N,1,75,164,1,3.90,22.5,0,0.5,0,0,,0.3,23.3,2,1
2,2017-01-23 16:11:44,2017-01-23 16:23:41,N,1,74,75,1,1.53,9.5,1,0.5,2.26,0,,0.3,13.56,1,1
2,2017-01-31 22:59:17,2017-01-31 23:03:44,N,1,97,61,1,1.44,6,0.5,0.5,1,0,,0.3,8.3,1,1
